nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 28200      |
|    time_elapsed       | 31935      |
|    total_timesteps    | 225600     |
| train/                |            |
|    d_grad_norm        | 1.04       |
|    entropy_loss       | -4.86      |
|    explained_variance | 0.88502324 |
|    learning_rate      | 0.012      |
|    n_updates          | 28199      |
|    policy_loss        | -0.433     |
|    std                | 0.666      |
|    u_grad_norm        | 0.0304     |
|    v_grad_norm        | 0.947      |
|    value_loss         | 1.59       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.65e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 28300      |
|    time_elapsed       | 32053      |
|    total_timesteps    | 226400     |
| train/                |            |
|    d_grad_norm        | 0.957      |
|    entropy_loss       | -4.65      |
|    explained_variance | 0.60244167 |
|    learning_rate      | 0.012      |
|    n_updates          | 28299      |
|    policy_loss        | -14        |
|    std                | 0.665      |
|    u_grad_norm        | 0.00233    |
|    v_grad_norm        | 1.01       |
|    value_loss         | 11.5       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.63e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 28400     |
|    time_elapsed       | 32170     |
|    total_timesteps    | 227200    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -4.93     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.012     |
|    n_updates          | 28399     |
|    policy_loss        | 5.59      |
|    std                | 0.665     |
|    u_grad_norm        | 0.000234  |
|    v_grad_norm        | 0.885     |
|    value_loss         | 1.44      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.68e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 28500     |
|    time_elapsed       | 32267     |
|    total_timesteps    | 228000    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -4.72     |
|    explained_variance | 0.0       |
|    learning_rate      | 0.012     |
|    n_updates          | 28499     |
|    policy_loss        | 0.356     |
|    std                | 0.667     |
|    u_grad_norm        | 0.0389    |
|    v_grad_norm        | 0.882     |
|    value_loss         | 0.00446   |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.68e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 28600     |
|    time_elapsed       | 32385     |
|    total_timesteps    | 228800    |
| train/                |           |
|    d_grad_norm        | 0.873     |
|    entropy_loss       | -5.19     |
|    explained_variance | 0.990278  |
|    learning_rate      | 0.012     |
|    n_updates          | 28599     |
|    policy_loss        | 8.03      |
|    std                | 0.666     |
|    u_grad_norm        | 0.00443   |
|    v_grad_norm        | 0.983     |
|    value_loss         | 3.71      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.64e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 28700     |
|    time_elapsed       | 32502     |
|    total_timesteps    | 229600    |
| train/                |           |
|    d_grad_norm        | 0.818     |
|    entropy_loss       | -5.06     |
|    explained_variance | 0.9879651 |
|    learning_rate      | 0.012     |
|    n_updates          | 28699     |
|    policy_loss        | -1.7      |
|    std                | 0.663     |
|    u_grad_norm        | 0.0184    |
|    v_grad_norm        | 0.939     |
|    value_loss         | 1.91      |
-------------------------------------
Eval num_timesteps=230000, episode_reward=-1174.21 +/- 1589.82
Episode length: 500.00 +/- 0.00
-------------------------------------
| eval/                 |           |
|    mean_ep_length     | 500       |
|    mean_reward        | -1.17e+03 |
| time/                 |           |
|    total_timesteps    | 230000    |
| train/                |           |
|    d_grad_norm        | 1.08      |
|    entropy_loss       | -3.59     |
|    explained_variance | -17.87812 |
|    learning_rate      | 0.012     |
|    n_updates          | 28749     |
|    policy_loss        | -2.72     |
|    std                | 0.662     |
|    u_grad_norm        | 0.234     |
|    v_grad_norm        | 1.14      |
|    value_loss         | 5.56      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -2.62e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 28800      |
|    time_elapsed       | 32627      |
|    total_timesteps    | 230400     |
| train/                |            |
|    d_grad_norm        | 1.14       |
|    entropy_loss       | -4.43      |
|    explained_variance | 0.99925643 |
|    learning_rate      | 0.012      |
|    n_updates          | 28799      |
|    policy_loss        | 0.853      |
|    std                | 0.663      |
|    u_grad_norm        | 0.00259    |
|    v_grad_norm        | 1.05       |
|    value_loss         | 0.0671     |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.58e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 28900     |
|    time_elapsed       | 32747     |
|    total_timesteps    | 231200    |
| train/                |           |
|    d_grad_norm        | 0.954     |
|    entropy_loss       | -4.91     |
|    explained_variance | 0.9204322 |
|    learning_rate      | 0.012     |
|    n_updates          | 28899     |
|    policy_loss        | -20.7     |
|    std                | 0.656     |
|    u_grad_norm        | 0.00639   |
|    v_grad_norm        | 0.981     |
|    value_loss         | 22.1      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -2.56e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 29000     |
|    time_elapsed       | 32846     |
