nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
---------------------------------------
| rollout/              |             |
|    policy_loss        | 47.4        |
|    std                | 1.05        |
|    u_grad_norm        | 0.00552     |
|    v_grad_norm        | 0.904       |
|    value_loss         | 979         |
---------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.38e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11300      |
|    time_elapsed       | 93749      |
|    total_timesteps    | 90400      |
| train/                |            |
|    d_grad_norm        | 1.13       |
|    entropy_loss       | -1.09      |
|    explained_variance | 0.87578535 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11299      |
|    policy_loss        | -12.2      |
|    std                | 1.05       |
|    u_grad_norm        | 0.000628   |
|    v_grad_norm        | 1.09       |
|    value_loss         | 56.4       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.38e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 11400     |
|    time_elapsed       | 94441     |
|    total_timesteps    | 91200     |
| train/                |           |
|    d_grad_norm        | 0.615     |
|    entropy_loss       | -2.44     |
|    explained_variance | 0.7130637 |
|    learning_rate      | 0.0627    |
|    n_updates          | 11399     |
|    policy_loss        | 15.6      |
|    std                | 1.05      |
|    u_grad_norm        | 0.00155   |
|    v_grad_norm        | 0.887     |
|    value_loss         | 75.6      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.38e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11500      |
|    time_elapsed       | 95112      |
|    total_timesteps    | 92000      |
| train/                |            |
|    d_grad_norm        | 0.537      |
|    entropy_loss       | -1.64      |
|    explained_variance | 0.45037752 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11499      |
|    policy_loss        | -1.33      |
|    std                | 1.05       |
|    u_grad_norm        | 0.0251     |
|    v_grad_norm        | 1          |
|    value_loss         | 12.6       |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.38e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11600      |
|    time_elapsed       | 95729      |
|    total_timesteps    | 92800      |
| train/                |            |
|    d_grad_norm        | 1.17       |
|    entropy_loss       | -1.36      |
|    explained_variance | -5.2852635 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11599      |
|    policy_loss        | -18.8      |
|    std                | 1.05       |
|    u_grad_norm        | 0.019      |
|    v_grad_norm        | 0.935      |
|    value_loss         | 433        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.38e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11700      |
|    time_elapsed       | 96348      |
|    total_timesteps    | 93600      |
| train/                |            |
|    d_grad_norm        | 0.646      |
|    entropy_loss       | -1.41      |
|    explained_variance | -5.5486383 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11699      |
|    policy_loss        | -14.5      |
|    std                | 1.05       |
|    u_grad_norm        | 0.0127     |
|    v_grad_norm        | 1.07       |
|    value_loss         | 228        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.38e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 11800     |
|    time_elapsed       | 96969     |
|    total_timesteps    | 94400     |
| train/                |           |
|    d_grad_norm        | 1.23      |
|    entropy_loss       | -1.17     |
|    explained_variance | -1.019124 |
|    learning_rate      | 0.0627    |
|    n_updates          | 11799     |
|    policy_loss        | -22.1     |
|    std                | 1.05      |
|    u_grad_norm        | 0.0336    |
|    v_grad_norm        | 0.946     |
|    value_loss         | 380       |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.38e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 11900      |
|    time_elapsed       | 97589      |
|    total_timesteps    | 95200      |
| train/                |            |
|    d_grad_norm        | 1.11       |
|    entropy_loss       | -0.974     |
|    explained_variance | 0.16141242 |
|    learning_rate      | 0.0627     |
|    n_updates          | 11899      |
|    policy_loss        | -9.36      |
|    std                | 1.05       |
|    u_grad_norm        | 0.00449    |
|    v_grad_norm        | 0.959      |
|    value_loss         | 352        |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.39e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 12000     |
|    time_elapsed       | 98147     |
|    total_timesteps    | 96000     |
| train/                |           |
|    d_grad_norm        | 1.06      |
|    entropy_loss       | -1.62     |
|    explained_variance | 0.9116803 |
|    learning_rate      | 0.0627    |
|    n_updates          | 11999     |
|    policy_loss        | 18.1      |
|    std                | 1.05      |
|    u_grad_norm        | 0.0397    |
|    v_grad_norm        | 0.901     |
|    value_loss         | 98.5      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 200        |
|    ep_rew_mean        | -1.39e+03  |
| time/                 |            |
|    fps                | 0          |
|    iterations         | 12100      |
|    time_elapsed       | 98686      |
|    total_timesteps    | 96800      |
| train/                |            |
|    d_grad_norm        | 0.542      |
|    entropy_loss       | -1.61      |
|    explained_variance | 0.14759195 |
|    learning_rate      | 0.0627     |
|    n_updates          | 12099      |
|    policy_loss        | -8.01      |
|    std                | 1.05       |
|    u_grad_norm        | 0.00853    |
|    v_grad_norm        | 0.921      |
|    value_loss         | 85.1       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 200       |
|    ep_rew_mean        | -1.39e+03 |
| time/                 |           |
|    fps                | 0         |
|    iterations         | 12200     |
|    time_elapsed       | 99224     |
|    total_timesteps    | 97600     |
| train/                |           |
|    d_grad_norm        | 1.13      |
|    entropy_loss       | -1.32     |
|    explained_variance | -6.75081  |
|    learning_rate      | 0.0627    |
|    n_updates          | 12199     |
|    policy_loss        | 5.73      |
|    std                | 1.05      |
