STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    u_grad_norm        | 0.109    |
|    v_grad_norm        | 0.243    |
|    value_loss         | 0.00168  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 135      |
|    iterations         | 24100    |
|    time_elapsed       | 3553     |
|    total_timesteps    | 482000   |
| train/                |          |
|    d_grad_norm        | 0.403    |
|    entropy_loss       | -70.5    |
|    explained_variance | 0.806    |
|    learning_rate      | 0.000452 |
|    n_updates          | 24099    |
|    policy_loss        | -8.82    |
|    std                | 0.966    |
|    u_grad_norm        | 0.573    |
|    v_grad_norm        | 0.623    |
|    value_loss         | 0.0314   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 135      |
|    iterations         | 24200    |
|    time_elapsed       | 3559     |
|    total_timesteps    | 484000   |
| train/                |          |
|    d_grad_norm        | 0.177    |
|    entropy_loss       | -74.5    |
|    explained_variance | -0.436   |
|    learning_rate      | 0.000452 |
|    n_updates          | 24199    |
|    policy_loss        | 11.8     |
|    std                | 0.964    |
|    u_grad_norm        | 0.503    |
|    v_grad_norm        | 0.732    |
|    value_loss         | 0.0298   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 136      |
|    iterations         | 24300    |
|    time_elapsed       | 3566     |
|    total_timesteps    | 486000   |
| train/                |          |
|    d_grad_norm        | 0.306    |
|    entropy_loss       | -74.5    |
|    explained_variance | 0.967    |
|    learning_rate      | 0.000451 |
|    n_updates          | 24299    |
|    policy_loss        | 1.49     |
|    std                | 0.964    |
|    u_grad_norm        | 0.154    |
|    v_grad_norm        | 0.22     |
|    value_loss         | 0.00127  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 136      |
|    iterations         | 24400    |
|    time_elapsed       | 3573     |
|    total_timesteps    | 488000   |
| train/                |          |
|    d_grad_norm        | 0.18     |
|    entropy_loss       | -74.5    |
|    explained_variance | 0.988    |
|    learning_rate      | 0.000451 |
|    n_updates          | 24399    |
|    policy_loss        | 1.57     |
|    std                | 0.963    |
|    u_grad_norm        | 0.0942   |
|    v_grad_norm        | 0.138    |
|    value_loss         | 0.00127  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 136      |
|    iterations         | 24500    |
|    time_elapsed       | 3580     |
|    total_timesteps    | 490000   |
| train/                |          |
|    d_grad_norm        | 0.277    |
|    entropy_loss       | -71.1    |
|    explained_variance | -9.22    |
|    learning_rate      | 0.000451 |
|    n_updates          | 24499    |
|    policy_loss        | 19.5     |
|    std                | 0.964    |
|    u_grad_norm        | 0.294    |
|    v_grad_norm        | 0.782    |
|    value_loss         | 0.105    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.5     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 137      |
|    iterations         | 24600    |
|    time_elapsed       | 3587     |
|    total_timesteps    | 492000   |
| train/                |          |
|    d_grad_norm        | 0.242    |
|    entropy_loss       | -74.9    |
|    explained_variance | 0.824    |
|    learning_rate      | 0.000451 |
|    n_updates          | 24599    |
|    policy_loss        | 6.4      |
|    std                | 0.964    |
|    u_grad_norm        | 0.48     |
|    v_grad_norm        | 0.742    |
|    value_loss         | 0.00922  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 137      |
|    iterations         | 24700    |
|    time_elapsed       | 3594     |
|    total_timesteps    | 494000   |
| train/                |          |
|    d_grad_norm        | 0.498    |
|    entropy_loss       | -67.9    |
|    explained_variance | 0.932    |
|    learning_rate      | 0.000451 |
|    n_updates          | 24699    |
|    policy_loss        | 5.6      |
|    std                | 0.963    |
|    u_grad_norm        | 0.202    |
|    v_grad_norm        | 0.731    |
|    value_loss         | 0.01     |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 137      |
|    iterations         | 24800    |
|    time_elapsed       | 3600     |
|    total_timesteps    | 496000   |
| train/                |          |
|    d_grad_norm        | 0.483    |
|    entropy_loss       | -75.1    |
|    explained_variance | 0.39     |
|    learning_rate      | 0.00045  |
|    n_updates          | 24799    |
|    policy_loss        | -6.78    |
|    std                | 0.963    |
|    u_grad_norm        | 0.239    |
|    v_grad_norm        | 0.741    |
|    value_loss         | 0.0464   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 26.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 138      |
|    iterations         | 24900    |
|    time_elapsed       | 3607     |
|    total_timesteps    | 498000   |
| train/                |          |
|    d_grad_norm        | 0.161    |
|    entropy_loss       | -74.8    |
|    explained_variance | -8.22    |
|    learning_rate      | 0.00045  |
|    n_updates          | 24899    |
|    policy_loss        | 13.3     |
|    std                | 0.962    |
|    u_grad_norm        | 0.173    |
|    v_grad_norm        | 0.862    |
|    value_loss         | 0.0461   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 29.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 138      |
|    iterations         | 25000    |
|    time_elapsed       | 3613     |
|    total_timesteps    | 500000   |
| train/                |          |
|    d_grad_norm        | 0.424    |
|    entropy_loss       | -71      |
|    explained_variance | -1.12    |
|    learning_rate      | 0.00045  |
|    n_updates          | 24999    |
|    policy_loss        | 1.27     |
|    std                | 0.962    |
|    u_grad_norm        | 0.343    |
|    v_grad_norm        | 0.493    |
|    value_loss         | 0.0954   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 138      |
|    iterations         | 25100    |
|    time_elapsed       | 3620     |
|    total_timesteps    | 502000   |
| train/                |          |
|    d_grad_norm        | 0.578    |
|    entropy_loss       | -73.2    |
|    explained_variance | 0.42     |
|    learning_rate      | 0.00045  |
|    n_updates          | 25099    |
|    policy_loss        | -5.24    |
|    std                | 0.961    |
|    u_grad_norm        | 0.153    |
|    v_grad_norm        | 0.529    |
|    value_loss         | 0.0416   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 28.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 138      |
|    iterations         | 25200    |
|    time_elapsed       | 3626     |
|    total_timesteps    | 504000   |
| train/                |          |
|    d_grad_norm        | 0.116    |
|    entropy_loss       | -71.3    |
|    explained_variance | 0.866    |
|    learning_rate      | 0.00045  |
|    n_updates          | 25199    |
|    policy_loss        | 1.47     |
|    std                | 0.961    |
|    u_grad_norm        | 0.219    |
|    v_grad_norm        | 0.219    |
|    value_loss         | 0.00126  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 27.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 139      |
|    iterations         | 25300    |
|    time_elapsed       | 3633     |
|    total_timesteps    | 506000   |
| train/                |          |
|    d_grad_norm        | 0.503    |
|    entropy_loss       | -63.5    |
|    explained_variance | 0.775    |
|    learning_rate      | 0.000449 |
|    n_updates          | 25299    |
|    policy_loss        | 3.95     |
|    std                | 0.962    |
|    u_grad_norm        | 0.319    |
|    v_grad_norm        | 0.753    |
|    value_loss         | 0.0221   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 25.6     |
